torch_version	2.6.0
transformers_version	4.51.0
device	cpu
dtype	float32
c1_prefill_new_positions	10
c1_prefill_context_positions	10
head_counts_q_kv	16 8
num_key_value_groups	2
head_dim	128
rotate_half_composition_differing_elements	0
rotate_half_element_count	20480
rotate_half_without_the_swap_differing_elements	20480
rotate_half_with_reversed_signs_differing_elements	20480
rotate_half_input_lanes_0_3	0x3e7ed70a 0x3fe38215 0xbef3454d 0x3f0e7721
rotate_half_input_lanes_64_67	0x3f80ccb2 0xbf1db431 0x3e562f44 0x3f24d1ed
rotate_half_output_lanes_0_3	0xbf80ccb2 0x3f1db431 0xbe562f44 0xbf24d1ed
rotate_half_output_lanes_64_67	0x3e7ed70a 0x3fe38215 0xbef3454d 0x3f0e7721
rope_q_composition_differing_elements	0
rope_k_composition_differing_elements	0
rope_q_element_count	20480
gqa_repeat_kv_matches_floor_div_differing_elements	0
gqa_repeat_kv_matches_modulo_differing_elements	17920
gqa_heads_whose_source_differs_between_the_two_readings	14
gqa_query_head_to_key_head	0 0 1 1 2 2 3 3 4 4 5 5 6 6 7 7
mask_masked_entry	0xff7fffff
mask_attended_entry	0x80000000
mask_attended_entry_is_negative_zero	True
mask_row_t2	0x80000000 0x80000000 0x80000000 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff
mask_attended_positions_per_row	1 2 3 4 5 6 7 8 9 10
mask_rows_with_no_attended_position	0
attention_scaling_f32	0x3db504f3
row_h0_t2_scores_raw	0xc0f54448 0x40f22030 0xc0c28c53 0x41680580 0x40d628da 0xc00e6ef7 0xc134df10 0x401fab04 0x403ecad2 0xbfa04954
row_h0_t2_scores_scaled	0xbf2d6e05 0x3f2b3570 0xbf0990fa 0x3fa41060 0x3f176f06 0xbe496e6b 0xbf7fca6b 0x3e61ce00 0x3e86e917 0xbde2ade3
row_h0_t2_scores_masked	0xbf2d6e05 0x3f2b3570 0xbf0990fa 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff 0xff7fffff
row_h0_t2_probs	0x3e2adb30 0x3f24260a 0x3e448ca6 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000
row_h0_t2_probs_sum	0x3f800000
row_h0_t2_probs_sum_is_exactly_one	True
row_h0_t2_row_maximum	0x3f2b3570
row_h0_t2_exactly_positive_zero_positions	3 4 5 6 7 8 9
row_h0_t2_masked_positions	3 4 5 6 7 8 9
prescaled_query_differing_elements_from_scaled_score	1404
score_element_count	1600
score_structure_einsum_differing_elements	943
score_structure_einsum_max_absolute_gap	1.71661376953125e-05
score_structure_f64_differing_elements	0
row_h0_t0_probs	0x3f800000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000
value_contraction_t0_lane0_reference	0x00000000
value_contraction_t0_lane0_strict_ascending_fold	0x00000000
value_contraction_t0_lane0_first_product	0x80000000
value_contraction_t0_lane0_masked_contributor_signs	0x00000000 0x80000000 0x80000000
value_contraction_masked_contributor_is_a_signed_zero	True
softmax_finite_fill_vs_neginf_fill_differing_elements	0
softmax_fully_masked_row_width10_finite_fill	0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd 0x3dcccccd
softmax_fully_masked_row_width10_neginf_fill	0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000 0x7fc00000
softmax_rows_total	160
softmax_rows_summing_to_exactly_one	111
softmax_rows_not_summing_to_exactly_one	49
eager_attention_weights_differing_from_recomputation	0
eager_attention_output_differing_from_recomputation	0
eager_attention_output_shape	(1, 10, 16, 128)
merged_head_axis_extent	2048
