# analysis	reduction-shape-aware-tree-width
# validation	passed
# shapes	48
# arithmetic_variants_per_run	616
# measured_primary	616
# measured_repeat	616

## Fit-only model selection

family	lambda	worst	upper_median	plateau_misses
contributor-only	1.000000	1.041761	1.000048	4
rows-plus-contributors	0.010000	1.508762	1.014109	9
divisor-lattice	0.000000	1.106416	1.011415	8
existing-saturation-1056	-	2.350628	1.306966	16
selected_family	contributor-only
repeat_refit_selected_family	contributor-only

## Final fitted parameters

family	contributor-only
lambda	1.000000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=-0.002044895041
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=0.028225243662
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=0.045790807406
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=0.070231309748
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=-0.145805383853

family	rows-plus-contributors
lambda	0.010000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=0.004912511910
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=0.115089069932
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=0.177413200569
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=0.218308869839
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=-0.312522254626
feature	5	mean=45.115480218709	scale=30.863847045135	coefficient=-0.439363049039
feature	6	mean=45.115480218709	scale=30.863847045135	coefficient=-0.530614459153
feature	7	mean=262.601884945934	scale=254.847962359477	coefficient=0.027926615474
feature	8	mean=262.601884945934	scale=254.847962359477	coefficient=-0.020885150954
feature	9	mean=177.621461494664	scale=98.408981978346	coefficient=0.509069734887

family	divisor-lattice
lambda	0.000000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=-37.863019026867
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=-37.914193435485
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=19.592659783388
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=19.947414286877
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=8.398405362712
feature	5	mean=45.115480218709	scale=30.863847045135	coefficient=-0.481444856720
feature	6	mean=45.115480218709	scale=30.863847045135	coefficient=-0.619733681144
feature	7	mean=262.601884945934	scale=254.847962359477	coefficient=0.062796043363
feature	8	mean=262.601884945934	scale=254.847962359477	coefficient=0.053641001205
feature	9	mean=177.621461494664	scale=98.408981978346	coefficient=0.552812528019
feature	10	mean=0.500000000000	scale=0.313955059845	coefficient=0.014927630047
feature	11	mean=0.415025483538	scale=0.884731874599	coefficient=-0.083370250953
feature	12	mean=0.415025483538	scale=0.884731874599	coefficient=-0.087842339230
feature	13	mean=2.227062237745	scale=1.426290641129	coefficient=0.044969329693
feature	14	mean=-0.694711538462	scale=0.445943360127	coefficient=0.108456517295

## Primary selected-family predictions

rows	contributors	participants	predicted_log_regret
4	756	2	0.731381724453
4	756	3	0.570888965104
4	756	4	0.471854637788
4	756	6	0.353185307617
4	756	7	0.314488007664
4	756	9	0.258981115164
4	756	12	0.206979274549
4	756	14	0.184182504411
4	756	18	0.154598511273
4	756	21	0.141102954818
4	756	27	0.126682885716
4	756	28	0.125374625577
4	756	36	0.121713531801
4	756	42	0.124118505161
4	756	54	0.135621335421
4	756	63	0.147327522464
4	756	84	0.178631679924
4	756	108	0.216057409545
4	756	126	0.243664126403
4	756	189	0.333161710602
4	756	252	0.411498354762
4	756	378	0.542819368137
4	768	2	0.732257593259
4	768	3	0.571274676146
4	768	4	0.471892576361
4	768	6	0.352733088424
4	768	8	0.283025183883
4	768	12	0.205689125122
4	768	16	0.165655415825
4	768	24	0.130142786241
4	768	32	0.119783272187
4	768	48	0.126094071779
4	768	64	0.145408752969
4	768	96	0.193542981737
4	768	128	0.242531858171
4	768	192	0.332489516115
4	768	256	0.411152587792
4	768	384	0.542933674913
4	779	19	0.145952928025
4	779	41	0.118230457971
4	780	2	0.733123162142
4	780	3	0.571657686916
4	780	4	0.471933206702
4	780	5	0.403062293566
4	780	6	0.352291160652
4	780	10	0.236387056564
4	780	12	0.204422258808
4	780	13	0.191951652812
4	780	15	0.172032576567
4	780	20	0.141209443982
4	780	26	0.123836722108
4	780	30	0.118678393161
4	780	39	0.117136325355
4	780	52	0.127219415824
4	780	60	0.136821834175
4	780	65	0.143521871590
4	780	78	0.162342448247
4	780	130	0.241419283744
4	780	156	0.279046195559
4	780	195	0.331829882220
4	780	260	0.410814320318
4	780	390	0.543048347970
4	781	11	0.218964134667
4	781	71	0.151738969765
4	840	2	0.737305421678
4	840	3	0.573533382150
4	840	4	0.472172368520
4	840	5	0.402032061448
4	840	6	0.350223758168
4	840	7	0.310279733753
4	840	8	0.278536939781
4	840	10	0.231413726727
4	840	12	0.198411758606
4	840	14	0.174368264006
4	840	15	0.164752682429
4	840	20	0.132293016427
4	840	21	0.128009434233
4	840	24	0.118097383464
4	840	28	0.109954418678
4	840	30	0.107455401305
4	840	35	0.104431263790
4	840	40	0.104669930547
4	840	42	0.105419018082
4	840	56	0.117038197770
4	840	60	0.121655744601
4	840	70	0.134532136901
4	840	84	0.154326226350
4	840	105	0.185284302357
4	840	120	0.207353712317
4	840	140	0.236130634431
4	840	168	0.274731059039
4	840	210	0.328706229064
4	840	280	0.409226756382
4	840	420	0.543625780191
4	960	2	0.745028908356
4	960	3	0.577100787715
4	960	4	0.472790987607
4	960	5	0.400363424047
4	960	6	0.346686296143
4	960	8	0.272050691278
4	960	10	0.222640221737
4	960	12	0.187769428991
4	960	15	0.151823096326
4	960	16	0.142808019370
4	960	20	0.116414643847
4	960	24	0.100350186258
4	960	30	0.087420947611
4	960	32	0.085062971881
4	960	40	0.081686690376
4	960	48	0.084428567945
4	960	60	0.094516423317
4	960	64	0.098815548812
4	960	80	0.118456361326
4	960	96	0.140004574053
4	960	120	0.173109523443
4	960	160	0.226723656695
4	960	192	0.267078204580
4	960	240	0.323200247989
4	960	320	0.406488576485
4	960	480	0.544788596954
4	1018	2	0.748498245895
4	1018	509	0.545349195978
4	1020	2	0.748615128383
4	1020	3	0.578800104290
4	1020	4	0.473151524877
4	1020	5	0.399685523413
4	1020	6	0.345159929961
4	1020	10	0.218736638345
4	1020	12	0.183017380051
4	1020	15	0.146032609482
4	1020	17	0.128531294564
4	1020	20	0.109285377698
4	1020	30	0.078404778011
4	1020	34	0.073813949693
4	1020	51	0.074950638252
4	1020	60	0.082274570959
4	1020	68	0.090594229241
4	1020	85	0.111209744290
4	1020	102	0.133554346976
4	1020	170	0.222504742277
4	1020	204	0.263655680121
4	1020	255	0.320752426065
4	1020	340	0.405297364684
4	1020	510	0.545368477648
4	1022	2	0.748731833913
4	1022	7	0.302846801193
4	1022	14	0.156500554874
4	1022	73	0.095921560253
4	1022	146	0.191413857639
4	1022	511	0.545387755452
4	1042	2	0.749889284958
4	1042	521	0.545580309874
4	1046	2	0.750118709493
4	1046	523	0.545618769474
1024	756	2	0.731381724453
1024	756	3	0.570888965104
1024	756	4	0.471854637788
1024	756	6	0.353185307617
1024	756	7	0.314488007664
1024	756	9	0.258981115164
1024	756	12	0.206979274549
1024	756	14	0.184182504411
1024	756	18	0.154598511273
1024	756	21	0.141102954818
1024	756	27	0.126682885716
1024	756	28	0.125374625577
1024	756	36	0.121713531801
1024	756	42	0.124118505161
1024	756	54	0.135621335421
1024	756	63	0.147327522464
1024	756	84	0.178631679924
1024	756	108	0.216057409545
1024	756	126	0.243664126403
1024	756	189	0.333161710602
1024	756	252	0.411498354762
1024	756	378	0.542819368137
1024	768	2	0.732257593259
1024	768	3	0.571274676146
1024	768	4	0.471892576361
1024	768	6	0.352733088424
1024	768	8	0.283025183883
1024	768	12	0.205689125122
1024	768	16	0.165655415825
1024	768	24	0.130142786241
1024	768	32	0.119783272187
1024	768	48	0.126094071779
1024	768	64	0.145408752969
1024	768	96	0.193542981737
1024	768	128	0.242531858171
1024	768	192	0.332489516115
1024	768	256	0.411152587792
1024	768	384	0.542933674913
1024	779	19	0.145952928025
1024	779	41	0.118230457971
1024	780	2	0.733123162142
1024	780	3	0.571657686916
1024	780	4	0.471933206702
1024	780	5	0.403062293566
1024	780	6	0.352291160652
1024	780	10	0.236387056564
1024	780	12	0.204422258808
1024	780	13	0.191951652812
1024	780	15	0.172032576567
1024	780	20	0.141209443982
1024	780	26	0.123836722108
1024	780	30	0.118678393161
1024	780	39	0.117136325355
1024	780	52	0.127219415824
1024	780	60	0.136821834175
1024	780	65	0.143521871590
1024	780	78	0.162342448247
1024	780	130	0.241419283744
1024	780	156	0.279046195559
1024	780	195	0.331829882220
1024	780	260	0.410814320318
1024	780	390	0.543048347970
1024	781	11	0.218964134667
1024	781	71	0.151738969765
1024	840	2	0.737305421678
1024	840	3	0.573533382150
1024	840	4	0.472172368520
1024	840	5	0.402032061448
1024	840	6	0.350223758168
1024	840	7	0.310279733753
1024	840	8	0.278536939781
1024	840	10	0.231413726727
1024	840	12	0.198411758606
1024	840	14	0.174368264006
1024	840	15	0.164752682429
1024	840	20	0.132293016427
1024	840	21	0.128009434233
1024	840	24	0.118097383464
1024	840	28	0.109954418678
1024	840	30	0.107455401305
1024	840	35	0.104431263790
1024	840	40	0.104669930547
1024	840	42	0.105419018082
1024	840	56	0.117038197770
1024	840	60	0.121655744601
1024	840	70	0.134532136901
1024	840	84	0.154326226350
1024	840	105	0.185284302357
1024	840	120	0.207353712317
1024	840	140	0.236130634431
1024	840	168	0.274731059039
1024	840	210	0.328706229064
1024	840	280	0.409226756382
1024	840	420	0.543625780191
1024	960	2	0.745028908356
1024	960	3	0.577100787715
1024	960	4	0.472790987607
1024	960	5	0.400363424047
1024	960	6	0.346686296143
1024	960	8	0.272050691278
1024	960	10	0.222640221737
1024	960	12	0.187769428991
1024	960	15	0.151823096326
1024	960	16	0.142808019370
1024	960	20	0.116414643847
1024	960	24	0.100350186258
1024	960	30	0.087420947611
1024	960	32	0.085062971881
1024	960	40	0.081686690376
1024	960	48	0.084428567945
1024	960	60	0.094516423317
1024	960	64	0.098815548812
1024	960	80	0.118456361326
1024	960	96	0.140004574053
1024	960	120	0.173109523443
1024	960	160	0.226723656695
1024	960	192	0.267078204580
1024	960	240	0.323200247989
1024	960	320	0.406488576485
1024	960	480	0.544788596954
1024	1018	2	0.748498245895
1024	1018	509	0.545349195978
1024	1020	2	0.748615128383
1024	1020	3	0.578800104290
1024	1020	4	0.473151524877
1024	1020	5	0.399685523413
1024	1020	6	0.345159929961
1024	1020	10	0.218736638345
1024	1020	12	0.183017380051
1024	1020	15	0.146032609482
1024	1020	17	0.128531294564
1024	1020	20	0.109285377698
1024	1020	30	0.078404778011
1024	1020	34	0.073813949693
1024	1020	51	0.074950638252
1024	1020	60	0.082274570959
1024	1020	68	0.090594229241
1024	1020	85	0.111209744290
1024	1020	102	0.133554346976
1024	1020	170	0.222504742277
1024	1020	204	0.263655680121
1024	1020	255	0.320752426065
1024	1020	340	0.405297364684
1024	1020	510	0.545368477648
1024	1022	2	0.748731833913
1024	1022	7	0.302846801193
1024	1022	14	0.156500554874
1024	1022	73	0.095921560253
1024	1022	146	0.191413857639
1024	1022	511	0.545387755452
1024	1042	2	0.749889284958
1024	1042	521	0.545580309874
1024	1046	2	0.750118709493
1024	1046	523	0.545618769474
2048	756	2	0.731381724453
2048	756	3	0.570888965104
2048	756	4	0.471854637788
