# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.10 4.22 5.95
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
4	780	3120	single-workgroup-tree	2	390	-	2	16	2	30	64	146.375	175.125	217.291	27.914	2136.625	2317.875	2404.250	85.615	31.5913	34.0119	1.8021	measured
4	780	3120	single-workgroup-tree	3	260	-	3	16	2	30	64	119.792	145.500	179.958	36.450	672.000	734.584	845.583	57.474	8.7652	9.3505	1.4909	measured
4	780	3120	single-workgroup-tree	4	195	-	4	16	2	30	64	127.250	154.875	186.000	38.055	919.375	1082.416	1270.541	129.329	12.5734	14.7229	2.6569	measured
4	780	3120	single-workgroup-tree	5	156	-	5	32	2	30	64	115.083	144.791	175.625	20.207	582.167	657.250	762.375	59.441	7.4140	8.1343	1.2642	measured
4	780	3120	single-workgroup-tree	6	130	-	6	32	2	30	64	115.500	147.125	171.375	21.710	626.417	716.417	801.041	53.884	8.1098	9.0364	1.1999	measured
4	780	3120	single-workgroup-tree	10	78	-	10	48	2	30	64	106.542	147.417	172.750	20.078	370.208	456.167	499.166	48.617	4.1852	4.9008	1.0904	measured
4	780	3120	single-workgroup-tree	12	65	-	12	48	2	30	64	114.167	148.458	176.458	21.722	352.208	411.250	471.917	39.077	3.7784	4.1713	0.9651	measured
4	780	3120	single-workgroup-tree	13	60	-	13	64	2	30	64	116.667	147.792	174.917	18.405	592.208	678.292	712.500	42.778	7.5483	8.4206	0.9712	measured
4	780	3120	single-workgroup-tree	15	52	-	15	64	2	30	64	112.000	148.458	179.000	34.071	339.125	399.625	455.250	38.131	3.6052	3.9868	1.1461	measured
4	780	3120	single-workgroup-tree	20	39	-	20	80	2	30	64	112.292	144.375	173.375	19.565	332.625	376.250	425.833	33.926	3.4973	3.6806	0.8491	measured
4	780	3120	single-workgroup-tree	26	30	-	26	112	2	30	64	114.750	148.083	177.084	27.834	480.042	539.292	636.000	55.206	5.7983	6.2097	1.3181	measured
4	780	3120	single-workgroup-tree	30	26	-	30	128	2	30	64	110.542	148.250	174.458	31.092	422.250	470.875	509.750	39.516	4.9477	5.1210	1.1208	measured
4	780	3120	single-workgroup-tree	39	20	-	39	160	2	30	64	116.250	147.792	174.333	19.025	312.167	355.833	416.291	44.849	3.1098	3.3022	1.0139	measured
4	780	3120	single-workgroup-tree	52	15	-	52	208	2	30	64	114.166	150.791	185.542	35.800	323.375	371.875	412.875	34.712	3.3208	3.5093	1.1192	measured
4	780	3120	single-workgroup-tree	60	13	-	60	240	2	30	64	113.625	147.875	180.958	25.321	479.917	532.708	634.792	48.605	5.8142	6.1085	1.1734	measured
4	780	3120	single-workgroup-tree	65	12	-	65	272	2	30	64	111.542	148.250	177.334	36.534	323.875	381.417	415.375	36.031	3.3704	3.7011	1.1518	measured
4	780	3120	single-workgroup-tree	78	10	-	78	320	2	30	64	111.875	149.500	170.167	30.996	334.833	385.291	431.125	37.751	3.5390	3.7427	1.0912	measured
4	780	3120	single-workgroup-tree	130	6	-	130	528	2	30	64	111.250	149.416	174.417	24.447	459.834	497.042	553.916	50.130	5.5331	5.5179	1.1838	measured
4	780	3120	single-workgroup-tree	156	5	-	156	624	2	30	64	111.334	144.542	181.042	24.117	436.167	476.542	539.167	40.069	5.1561	5.2698	1.0188	measured
4	780	3120	single-workgroup-tree	195	4	-	195	784	2	30	64	114.000	148.875	177.833	28.754	634.958	698.541	793.208	56.169	8.2692	8.7249	1.3480	measured
4	780	3120	single-workgroup-tree	260	3	production	260	1040	2	30	64	114.417	149.625	179.458	33.874	484.958	544.041	606.125	43.120	5.8816	6.2606	1.2221	measured
4	780	3120	single-workgroup-tree	390	2	-	390	1568	2	30	64	136.041	167.417	192.583	21.464	1524.292	1672.875	1773.167	91.373	22.0357	23.8962	1.7911	measured
4	1042	4168	single-workgroup-tree	2	521	production	2	16	2	30	64	144.500	153.125	193.042	29.390	686.042	765.417	847.667	48.971	8.5959	9.7189	1.2438	measured
4	1042	4168	single-workgroup-tree	521	2	-	521	2096	2	30	64	126.500	158.375	185.208	34.520	558.625	686.708	729.583	56.381	6.8591	8.3862	1.4429	measured
4	756	3024	single-workgroup-tree	2	378	-	2	16	2	30	64	113.250	123.250	169.375	30.826	629.917	696.333	763.459	46.389	8.2011	9.0966	1.2256	measured
4	756	3024	single-workgroup-tree	3	252	-	3	16	2	30	64	129.833	142.417	178.416	18.610	1542.834	1699.458	1789.292	82.925	22.4286	24.7149	1.6117	measured
4	756	3024	single-workgroup-tree	4	189	-	4	16	2	30	64	113.166	127.208	174.375	33.833	707.083	768.791	848.042	47.429	9.4273	10.1839	1.2899	measured
4	756	3024	single-workgroup-tree	6	126	-	6	32	2	30	64	112.791	120.709	150.500	18.789	528.500	575.041	669.416	57.537	6.5986	7.2116	1.2115	measured
4	756	3024	single-workgroup-tree	7	108	-	7	32	2	30	64	114.375	121.041	161.792	22.295	841.292	914.958	1033.291	69.999	11.5384	12.6019	1.4650	measured
4	756	3024	single-workgroup-tree	9	84	-	9	48	2	30	64	113.583	123.583	167.875	20.428	720.375	796.625	910.708	63.512	9.6316	10.6832	1.3324	measured
4	756	3024	single-workgroup-tree	12	63	-	12	48	2	30	64	107.000	121.541	155.291	19.232	522.708	586.167	677.625	59.869	6.5985	7.3750	1.2556	measured
4	756	3024	single-workgroup-tree	14	54	-	14	64	2	30	64	115.459	123.333	177.500	47.888	612.125	670.459	767.500	54.135	7.8836	8.6845	1.6194	measured
4	756	3024	single-workgroup-tree	18	42	-	18	80	2	30	64	113.167	122.417	168.042	30.335	528.375	614.667	711.500	64.326	6.5906	7.8135	1.5025	measured
4	756	3024	single-workgroup-tree	21	36	-	21	96	2	30	64	112.834	122.167	157.708	19.187	336.625	390.333	461.958	44.616	3.5522	4.2566	1.0128	measured
4	756	3024	single-workgroup-tree	27	28	-	27	112	2	30	64	113.417	122.834	157.167	17.981	334.000	375.250	418.500	35.757	3.5013	4.0066	0.8530	measured
4	756	3024	single-workgroup-tree	28	27	-	28	112	2	30	64	113.625	122.500	172.000	32.897	326.792	365.958	410.417	25.704	3.3836	3.8644	0.9302	measured
4	756	3024	single-workgroup-tree	36	21	-	36	144	2	30	64	107.625	120.750	167.500	40.780	321.042	360.208	413.917	35.730	3.3876	3.8009	1.2144	measured
4	756	3024	single-workgroup-tree	42	18	-	42	176	2	30	64	105.750	125.375	155.542	18.528	423.542	461.584	512.917	39.881	5.0443	5.3367	0.9271	measured
4	756	3024	single-workgroup-tree	54	14	-	54	224	2	30	64	112.583	124.750	168.833	22.678	451.667	488.541	544.625	35.743	5.3823	5.7745	0.9273	measured
4	756	3024	single-workgroup-tree	63	12	-	63	256	2	30	64	112.833	125.958	155.042	19.463	404.375	437.208	518.667	41.521	4.6277	4.9405	0.9680	measured
4	756	3024	single-workgroup-tree	84	9	-	84	336	2	30	64	113.792	127.416	167.666	20.572	554.125	585.958	709.916	57.545	6.9894	7.2784	1.2399	measured
4	756	3024	single-workgroup-tree	108	7	-	108	432	2	30	64	112.042	123.583	172.208	29.565	632.959	703.834	757.583	56.113	8.2685	9.2103	1.3600	measured
4	756	3024	single-workgroup-tree	126	6	-	126	512	2	30	64	113.083	133.666	159.459	18.821	382.625	447.500	493.667	34.462	4.2784	4.9815	0.8458	measured
4	756	3024	single-workgroup-tree	189	4	-	189	768	2	30	64	114.708	143.708	160.834	44.130	485.417	518.875	597.459	48.799	5.8843	5.9550	1.4751	measured
4	756	3024	single-workgroup-tree	252	3	production	252	1008	2	30	64	127.250	148.000	192.833	41.124	1111.667	1254.875	1420.375	111.775	15.6257	17.5694	2.4270	measured
4	756	3024	single-workgroup-tree	378	2	-	378	1520	2	30	64	110.958	123.791	154.833	17.852	491.875	554.584	599.500	33.253	6.0463	6.8380	0.8112	measured
4	779	3116	single-workgroup-tree	19	41	-	19	80	2	30	64	144.542	154.750	224.791	37.122	339.209	381.917	484.125	58.273	3.0900	3.6058	1.5142	measured
4	779	3116	single-workgroup-tree	41	19	production	41	176	2	30	64	144.417	155.167	202.041	41.113	330.709	383.625	403.500	54.043	2.9570	3.6263	1.5104	measured
4	840	3360	single-workgroup-tree	2	420	-	2	16	2	30	64	148.834	158.208	186.291	19.144	2271.334	2403.208	2523.459	90.249	33.6905	35.6349	1.7364	measured
