# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.62 6.52 7.58
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
4	780	3120	single-workgroup-tree	2	390	-	2	16	2	30	64	148.750	166.750	209.792	35.701	2150.917	2304.291	2400.208	90.512	31.7804	33.9292	2.0034	measured
4	780	3120	single-workgroup-tree	3	260	-	3	16	2	30	64	114.833	133.334	175.791	21.828	655.584	721.875	837.541	59.023	8.5833	9.3419	1.2834	measured
4	780	3120	single-workgroup-tree	4	195	-	4	16	2	30	64	127.916	157.500	191.292	29.182	943.042	1050.667	1241.625	118.769	12.9385	14.1773	2.3484	measured
4	780	3120	single-workgroup-tree	5	156	-	5	32	2	30	64	111.292	134.125	172.500	38.642	583.041	674.709	771.334	63.560	7.4881	8.5807	1.6223	measured
4	780	3120	single-workgroup-tree	6	130	-	6	32	2	30	64	115.167	136.458	171.250	21.249	627.000	692.584	749.500	42.563	8.1243	8.8274	1.0129	measured
4	780	3120	single-workgroup-tree	10	78	-	10	48	2	30	64	116.750	147.625	184.625	24.952	366.666	429.416	502.333	51.136	3.9669	4.4729	1.2077	measured
4	780	3120	single-workgroup-tree	12	65	-	12	48	2	30	64	111.666	146.583	176.750	23.909	346.750	380.208	426.375	35.756	3.7315	3.7083	0.9471	measured
4	780	3120	single-workgroup-tree	13	60	-	13	64	2	30	64	115.666	131.834	174.084	23.939	595.833	633.542	697.625	42.185	7.6217	7.9636	1.0496	measured
4	780	3120	single-workgroup-tree	15	52	-	15	64	2	30	64	116.958	141.791	186.250	41.770	336.625	375.583	435.958	38.541	3.4868	3.7110	1.2748	measured
4	780	3120	single-workgroup-tree	20	39	-	20	80	2	30	64	116.166	150.250	188.250	43.893	327.041	353.000	402.708	39.232	3.3472	3.2183	1.3194	measured
4	780	3120	single-workgroup-tree	26	30	-	26	112	2	30	64	114.583	134.417	185.625	27.829	472.334	505.125	548.000	39.027	5.6786	5.8843	1.0612	measured
4	780	3120	single-workgroup-tree	30	26	-	30	128	2	30	64	114.750	137.916	179.250	24.500	421.334	450.750	553.083	51.319	4.8664	4.9656	1.2035	measured
4	780	3120	single-workgroup-tree	39	20	-	39	160	2	30	64	116.292	140.708	178.666	24.890	314.000	342.666	396.584	28.199	3.1382	3.2057	0.8427	measured
4	780	3120	single-workgroup-tree	52	15	-	52	208	2	30	64	115.000	136.792	175.750	25.203	319.334	349.083	424.667	42.693	3.2434	3.3697	1.0777	measured
4	780	3120	single-workgroup-tree	60	13	-	60	240	2	30	64	113.208	134.666	183.459	38.303	475.250	518.833	549.334	25.178	5.7467	6.0979	1.0076	measured
4	780	3120	single-workgroup-tree	65	12	-	65	272	2	30	64	118.917	136.667	178.834	24.186	325.000	362.750	413.125	35.667	3.2712	3.5886	0.9501	measured
4	780	3120	single-workgroup-tree	78	10	-	78	320	2	30	64	110.542	144.959	179.375	39.769	344.500	378.208	417.125	31.923	3.7136	3.7024	1.1380	measured
4	780	3120	single-workgroup-tree	130	6	-	130	528	2	30	64	116.667	136.250	175.625	21.785	458.500	487.291	546.750	35.371	5.4259	5.5721	0.9072	measured
4	780	3120	single-workgroup-tree	156	5	-	156	624	2	30	64	112.375	134.292	175.333	21.948	430.750	462.708	515.916	33.752	5.0536	5.2130	0.8841	measured
4	780	3120	single-workgroup-tree	195	4	-	195	784	2	30	64	111.875	138.166	176.917	42.786	629.084	674.791	726.250	42.698	8.2097	8.5179	1.3569	measured
4	780	3120	single-workgroup-tree	260	3	production	260	1040	2	30	64	115.959	143.542	180.167	33.839	473.708	534.375	597.583	51.738	5.6786	6.2037	1.3584	measured
4	780	3120	single-workgroup-tree	390	2	-	390	1568	2	30	64	134.583	155.666	194.375	43.268	1514.459	1610.833	1748.459	83.737	21.9028	23.0979	2.0160	measured
4	1042	4168	single-workgroup-tree	2	521	production	2	16	2	30	64	146.083	158.875	184.833	40.647	670.417	696.917	725.000	34.245	8.3228	8.5403	1.1888	measured
4	1042	4168	single-workgroup-tree	521	2	-	521	2096	2	30	64	149.125	155.125	169.167	8.127	557.916	582.750	644.000	32.181	6.4887	6.7877	0.6398	measured
4	756	3024	single-workgroup-tree	2	378	-	2	16	2	30	64	115.000	147.708	174.625	30.827	622.625	685.792	802.791	64.865	8.0575	8.5410	1.5189	measured
4	756	3024	single-workgroup-tree	3	252	-	3	16	2	30	64	136.542	160.792	193.875	19.388	1544.584	1684.166	1835.250	96.938	22.3499	24.1805	1.8465	measured
4	756	3024	single-workgroup-tree	4	189	-	4	16	2	30	64	114.625	137.500	173.292	29.111	713.333	785.416	851.333	51.915	9.5033	10.2844	1.2861	measured
4	756	3024	single-workgroup-tree	6	126	-	6	32	2	30	64	116.375	140.458	175.583	28.830	524.417	587.208	632.792	45.088	6.4769	7.0913	1.1733	measured
4	756	3024	single-workgroup-tree	7	108	-	7	32	2	30	64	115.500	145.416	186.167	32.980	840.083	897.583	958.875	44.980	11.5013	11.9392	1.2375	measured
4	756	3024	single-workgroup-tree	9	84	-	9	48	2	30	64	113.333	141.416	174.041	19.563	736.833	781.417	860.583	42.888	9.8968	10.1587	0.9913	measured
4	756	3024	single-workgroup-tree	12	63	-	12	48	2	30	64	111.625	146.167	179.166	31.057	521.917	588.084	677.375	50.934	6.5126	7.0146	1.3014	measured
4	756	3024	single-workgroup-tree	14	54	-	14	64	2	30	64	115.084	148.333	173.542	35.551	608.334	654.042	733.459	49.734	7.8294	8.0271	1.3537	measured
4	756	3024	single-workgroup-tree	18	42	-	18	80	2	30	64	113.833	148.083	172.166	18.561	531.084	587.958	662.375	50.874	6.6230	6.9821	1.1021	measured
4	756	3024	single-workgroup-tree	21	36	-	21	96	2	30	64	112.041	145.250	175.542	32.143	349.792	397.292	468.875	45.849	3.7738	4.0007	1.2380	measured
4	756	3024	single-workgroup-tree	27	28	-	27	112	2	30	64	115.250	147.542	173.667	31.015	341.458	370.083	412.417	28.355	3.5906	3.5324	0.9424	measured
4	756	3024	single-workgroup-tree	28	27	-	28	112	2	30	64	115.250	149.792	172.833	25.372	332.042	358.834	403.125	47.902	3.4411	3.3181	1.1631	measured
