# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
1	1	completed	1	none	none
2	1	completed	2	none	none
3	1	completed	3	none	none
4	1	completed	4	none	none
5	1	completed	5	none	none
6	1	completed	6	none	none
7	1	completed	7	none	none
8	1	completed	8	none	none
9	1	completed	9	none	none
10	1	completed	10	none	none
11	1	completed	11	none	none
12	1	completed	12	none	none
13	1	completed	13	none	none
14	1	completed	14	none	none
15	1	completed	15	none	none
16	1	completed	16	none	none
17	1	completed	17	none	none
18	1	completed	18	none	none
19	1	completed	19	none	none
20	1	completed	20	none	none
21	1	completed	21	none	none
22	1	completed	22	none	none
23	1	completed	23	none	none
24	1	completed	24	none	none
25	1	completed	25	none	none
26	1	completed	26	none	none
27	1	completed	27	none	none
28	1	completed	28	none	none
29	1	completed	29	none	none
30	1	completed	30	none	none
31	1	completed	31	none	none
32	1	completed	32	none	none
33	1	completed	33	none	none
34	1	completed	34	none	none
35	1	completed	35	none	none
36	1	completed	36	none	none
37	1	completed	37	none	none
38	1	completed	38	none	none
39	1	completed	39	none	none
40	1	completed	40	none	none
41	1	completed	41	none	none
42	1	completed	42	none	none
43	1	completed	43	none	none
44	1	completed	44	none	none
45	1	completed	45	none	none
46	1	completed	46	none	none
47	1	completed	47	none	none
48	1	completed	48	none	none
49	1	completed	49	none	none
50	1	completed	50	none	none
51	1	completed	51	none	none
52	1	completed	52	none	none
53	1	completed	53	none	none
54	1	completed	54	none	none
55	1	completed	55	none	none
56	1	completed	56	none	none
57	1	completed	57	none	none
58	1	completed	58	none	none
59	1	completed	59	none	none
60	1	completed	60	none	none
61	1	completed	61	none	none
62	1	completed	62	none	none
63	1	completed	63	none	none
64	1	completed	64	none	none
65	1	completed	65	none	none
66	1	completed	66	none	none
67	1	completed	67	none	none
68	1	completed	68	none	none
69	1	completed	69	none	none
70	1	completed	70	none	none
71	1	completed	71	none	none
72	1	completed	72	none	none
73	1	completed	73	none	none
74	1	completed	74	none	none
75	1	completed	75	none	none
76	1	completed	76	none	none
77	1	completed	77	none	none
78	1	completed	78	none	none
79	1	completed	79	none	none
80	1	completed	80	none	none
81	1	completed	81	none	none
82	1	completed	82	none	none
83	1	completed	83	none	none
84	1	completed	84	none	none
85	1	completed	85	none	none
86	1	completed	86	none	none
87	1	completed	87	none	none
88	1	completed	88	none	none
89	1	completed	89	none	none
90	1	completed	90	none	none
91	1	completed	91	none	none
92	1	completed	92	none	none
93	1	completed	93	none	none
94	1	completed	94	none	none
95	1	completed	95	none	none
96	1	completed	96	none	none
97	1	completed	97	none	none
98	1	completed	98	none	none
99	1	completed	99	none	none
100	1	completed	100	none	none
101	1	completed	101	none	none
102	1	completed	102	none	none
103	1	completed	103	none	none
104	1	completed	104	none	none
105	1	completed	105	none	none
106	1	completed	106	none	none
107	1	completed	107	none	none
108	1	completed	108	none	none
109	1	completed	109	none	none
110	1	completed	110	none	none
111	1	completed	111	none	none
112	1	completed	112	none	none
113	1	completed	113	none	none
114	1	completed	114	none	none
115	1	completed	115	none	none
116	1	completed	116	none	none
117	1	completed	117	none	none
118	1	completed	118	none	none
119	1	completed	119	none	none
120	1	completed	120	none	none
121	1	completed	121	none	none
122	1	completed	122	none	none
123	1	completed	123	none	none
124	1	completed	124	none	none
125	1	completed	125	none	none
126	1	completed	126	none	none
127	1	completed	127	none	none
128	1	completed	128	none	none
129	1	completed	129	none	none
130	1	completed	130	none	none
131	1	completed	131	none	none
132	1	completed	132	none	none
133	1	completed	133	none	none
134	1	completed	134	none	none
135	1	completed	135	none	none
136	1	completed	136	none	none
137	1	completed	137	none	none
138	1	completed	138	none	none
139	1	completed	139	none	none
140	1	completed	140	none	none
141	1	completed	141	none	none
142	1	completed	142	none	none
143	1	completed	143	none	none
144	1	completed	144	none	none
145	1	completed	145	none	none
146	1	completed	146	none	none
147	1	completed	147	none	none
148	1	completed	148	none	none
149	1	completed	149	none	none
150	1	completed	150	none	none
151	1	completed	151	none	none
152	1	completed	152	none	none
153	1	completed	153	none	none
154	1	completed	154	none	none
155	1	completed	155	none	none
156	1	completed	156	none	none
157	1	completed	157	none	none
158	1	completed	158	none	none
159	1	completed	159	none	none
160	1	completed	160	none	none
161	1	completed	161	none	none
162	1	completed	162	none	none
163	1	completed	163	none	none
164	1	completed	164	none	none
165	1	completed	165	none	none
166	1	completed	166	none	none
167	1	completed	167	none	none
168	1	completed	168	none	none
169	1	completed	169	none	none
170	1	completed	170	none	none
171	1	completed	171	none	none
172	1	completed	172	none	none
173	1	completed	173	none	none
174	1	completed	174	none	none
175	1	completed	175	none	none
176	1	completed	176	none	none
177	1	completed	177	none	none
178	1	completed	178	none	none
179	1	completed	179	none	none
180	1	completed	180	none	none
181	1	completed	181	none	none
182	1	completed	182	none	none
183	1	completed	183	none	none
184	1	completed	184	none	none
185	1	completed	185	none	none
186	1	completed	186	none	none
187	1	completed	187	none	none
188	1	completed	188	none	none
189	1	completed	189	none	none
190	1	completed	190	none	none
191	1	completed	191	none	none
192	1	completed	192	none	none
193	1	completed	193	none	none
194	1	completed	194	none	none
195	1	completed	195	none	none
196	1	completed	196	none	none
197	1	completed	197	none	none
198	1	completed	198	none	none
199	1	completed	199	none	none
200	1	completed	200	none	none
201	1	completed	201	none	none
202	1	completed	202	none	none
203	1	completed	203	none	none
204	1	completed	204	none	none
205	1	completed	205	none	none
206	1	completed	206	none	none
207	1	completed	207	none	none
208	1	completed	208	none	none
209	1	completed	209	none	none
210	1	completed	210	none	none
211	1	completed	211	none	none
212	1	completed	212	none	none
213	1	completed	213	none	none
214	1	completed	214	none	none
215	1	completed	215	none	none
216	1	completed	216	none	none
217	1	completed	217	none	none
218	1	completed	218	none	none
219	1	completed	219	none	none
220	1	completed	220	none	none
221	1	completed	221	none	none
222	1	completed	222	none	none
223	1	completed	223	none	none
224	1	completed	224	none	none
225	1	completed	225	none	none
226	1	completed	226	none	none
227	1	completed	227	none	none
228	1	completed	228	none	none
229	1	completed	229	none	none
230	1	completed	230	none	none
231	1	completed	231	none	none
232	1	completed	232	none	none
233	1	completed	233	none	none
234	1	completed	234	none	none
235	1	completed	235	none	none
236	1	completed	236	none	none
237	1	completed	237	none	none
238	1	completed	238	none	none
239	1	completed	239	none	none
240	1	completed	240	none	none
241	1	completed	241	none	none
242	1	completed	242	none	none
243	1	completed	243	none	none
244	1	completed	244	none	none
245	1	completed	245	none	none
246	1	completed	246	none	none
247	1	completed	247	none	none
248	1	completed	248	none	none
249	1	completed	249	none	none
250	1	completed	250	none	none
251	1	completed	251	none	none
252	1	completed	252	none	none
253	1	completed	253	none	none
254	1	completed	254	none	none
255	1	completed	255	none	none
256	1	completed	256	none	none
257	1	completed	257	none	none
258	1	completed	258	none	none
259	1	completed	259	none	none
260	1	completed	260	none	none
261	1	completed	261	none	none
262	1	completed	262	none	none
263	1	completed	263	none	none
264	1	completed	264	none	none
265	1	completed	265	none	none
266	1	completed	266	none	none
267	1	completed	267	none	none
268	1	completed	268	none	none
269	1	completed	269	none	none
270	1	completed	270	none	none
271	1	completed	271	none	none
272	1	completed	272	none	none
273	1	completed	273	none	none
274	1	completed	274	none	none
275	1	completed	275	none	none
276	1	completed	276	none	none
277	1	completed	277	none	none
278	1	completed	278	none	none
279	1	completed	279	none	none
280	1	completed	280	none	none
281	1	completed	281	none	none
282	1	completed	282	none	none
283	1	completed	283	none	none
284	1	completed	284	none	none
285	1	completed	285	none	none
286	1	completed	286	none	none
287	1	completed	287	none	none
288	1	completed	288	none	none
289	1	completed	289	none	none
290	1	completed	290	none	none
291	1	completed	291	none	none
292	1	completed	292	none	none
293	1	completed	293	none	none
294	1	completed	294	none	none
295	1	completed	295	none	none
296	1	completed	296	none	none
297	1	completed	297	none	none
298	1	completed	298	none	none
299	1	completed	299	none	none
300	1	completed	300	none	none
301	1	completed	301	none	none
302	1	completed	302	none	none
303	1	completed	303	none	none
304	1	completed	304	none	none
305	1	completed	305	none	none
306	1	completed	306	none	none
307	1	completed	307	none	none
308	1	completed	308	none	none
309	1	completed	309	none	none
310	1	completed	310	none	none
311	1	completed	311	none	none
312	1	completed	312	none	none
313	1	completed	313	none	none
314	1	completed	314	none	none
315	1	completed	315	none	none
316	1	completed	316	none	none
317	1	completed	317	none	none
318	1	completed	318	none	none
319	1	completed	319	none	none
320	1	completed	320	none	none
321	1	completed	321	none	none
322	1	completed	322	none	none
323	1	completed	323	none	none
324	1	completed	324	none	none
325	1	completed	325	none	none
326	1	completed	326	none	none
327	1	completed	327	none	none
328	1	completed	328	none	none
329	1	completed	329	none	none
330	1	completed	330	none	none
331	1	completed	331	none	none
332	1	completed	332	none	none
333	1	completed	333	none	none
334	1	completed	334	none	none
335	1	completed	335	none	none
336	1	completed	336	none	none
337	1	completed	337	none	none
338	1	completed	338	none	none
339	1	completed	339	none	none
340	1	completed	340	none	none
341	1	completed	341	none	none
342	1	completed	342	none	none
343	1	completed	343	none	none
344	1	completed	344	none	none
345	1	completed	345	none	none
346	1	completed	346	none	none
347	1	completed	347	none	none
348	1	completed	348	none	none
349	1	completed	349	none	none
350	1	completed	350	none	none
351	1	completed	351	none	none
352	1	completed	352	none	none
353	1	completed	353	none	none
354	1	completed	354	none	none
355	1	completed	355	none	none
356	1	completed	356	none	none
357	1	completed	357	none	none
358	1	completed	358	none	none
359	1	completed	359	none	none
360	1	completed	360	none	none
361	1	completed	361	none	none
362	1	completed	362	none	none
363	1	completed	363	none	none
364	1	completed	364	none	none
365	1	completed	365	none	none
366	1	completed	366	none	none
367	1	completed	367	none	none
368	1	completed	368	none	none
369	1	completed	369	none	none
370	1	completed	370	none	none
371	1	completed	371	none	none
372	1	completed	372	none	none
373	1	completed	373	none	none
374	1	completed	374	none	none
375	1	completed	375	none	none
376	1	completed	376	none	none
377	1	completed	377	none	none
378	1	completed	378	none	none
379	1	completed	379	none	none
380	1	completed	380	none	none
381	1	completed	381	none	none
382	1	completed	382	none	none
383	1	completed	383	none	none
384	1	completed	384	none	none
385	1	completed	385	none	none
386	1	completed	386	none	none
387	1	completed	387	none	none
388	1	completed	388	none	none
389	1	completed	389	none	none
390	1	completed	390	none	none
391	1	completed	391	none	none
392	1	completed	392	none	none
393	1	completed	393	none	none
394	1	completed	394	none	none
395	1	completed	395	none	none
396	1	completed	396	none	none
397	1	completed	397	none	none
398	1	completed	398	none	none
399	1	completed	399	none	none
400	1	completed	400	none	none
401	1	completed	401	none	none
402	1	completed	402	none	none
403	1	completed	403	none	none
404	1	completed	404	none	none
405	1	completed	405	none	none
406	1	completed	406	none	none
407	1	completed	407	none	none
408	1	completed	408	none	none
409	1	completed	409	none	none
410	1	completed	410	none	none
411	1	completed	411	none	none
412	1	completed	412	none	none
413	1	completed	413	none	none
414	1	completed	414	none	none
415	1	completed	415	none	none
416	1	completed	416	none	none
417	1	completed	417	none	none
418	1	completed	418	none	none
419	1	completed	419	none	none
420	1	completed	420	none	none
421	1	completed	421	none	none
422	1	completed	422	none	none
423	1	completed	423	none	none
424	1	completed	424	none	none
425	1	completed	425	none	none
426	1	completed	426	none	none
427	1	completed	427	none	none
428	1	completed	428	none	none
429	1	completed	429	none	none
430	1	completed	430	none	none
431	1	completed	431	none	none
432	1	completed	432	none	none
433	1	completed	433	none	none
434	1	completed	434	none	none
435	1	completed	435	none	none
436	1	completed	436	none	none
437	1	completed	437	none	none
438	1	completed	438	none	none
439	1	completed	439	none	none
440	1	completed	440	none	none
441	1	completed	441	none	none
442	1	completed	442	none	none
443	1	completed	443	none	none
444	1	completed	444	none	none
445	1	completed	445	none	none
446	1	completed	446	none	none
447	1	completed	447	none	none
448	1	completed	448	none	none
449	1	completed	449	none	none
450	1	completed	450	none	none
451	1	completed	451	none	none
452	1	completed	452	none	none
453	1	completed	453	none	none
454	1	completed	454	none	none
455	1	completed	455	none	none
456	1	completed	456	none	none
457	1	completed	457	none	none
458	1	completed	458	none	none
459	1	completed	459	none	none
460	1	completed	460	none	none
461	1	completed	461	none	none
462	1	completed	462	none	none
463	1	completed	463	none	none
464	1	completed	464	none	none
465	1	completed	465	none	none
466	1	completed	466	none	none
467	1	completed	467	none	none
468	1	completed	468	none	none
469	1	completed	469	none	none
470	1	completed	470	none	none
471	1	completed	471	none	none
472	1	completed	472	none	none
473	1	completed	473	none	none
474	1	completed	474	none	none
475	1	completed	475	none	none
476	1	completed	476	none	none
477	1	completed	477	none	none
478	1	completed	478	none	none
479	1	completed	479	none	none
480	1	completed	480	none	none
481	1	completed	481	none	none
482	1	completed	482	none	none
483	1	completed	483	none	none
484	1	completed	484	none	none
485	1	completed	485	none	none
486	1	completed	486	none	none
487	1	completed	487	none	none
488	1	completed	488	none	none
489	1	completed	489	none	none
490	1	completed	490	none	none
491	1	completed	491	none	none
492	1	completed	492	none	none
493	1	completed	493	none	none
494	1	completed	494	none	none
495	1	completed	495	none	none
496	1	completed	496	none	none
497	1	completed	497	none	none
498	1	completed	498	none	none
499	1	completed	499	none	none
500	1	completed	500	none	none
501	1	completed	501	none	none
502	1	completed	502	none	none
503	1	completed	503	none	none
504	1	completed	504	none	none
505	1	completed	505	none	none
506	1	completed	506	none	none
507	1	completed	507	none	none
508	1	completed	508	none	none
509	1	completed	509	none	none
510	1	completed	510	none	none
511	1	completed	511	none	none
512	1	completed	512	none	none
513	1	completed	513	none	none
514	1	completed	514	none	none
515	1	completed	515	none	none
516	1	completed	516	none	none
517	1	completed	517	none	none
518	1	completed	518	none	none
519	1	completed	519	none	none
520	1	completed	520	none	none
521	1	completed	521	none	none
522	1	completed	522	none	none
523	1	completed	523	none	none
524	1	completed	524	none	none
525	1	completed	525	none	none
526	1	completed	526	none	none
527	1	completed	527	none	none
528	1	completed	528	none	none
529	1	completed	529	none	none
530	1	completed	530	none	none
531	1	completed	531	none	none
532	1	completed	532	none	none
533	1	completed	533	none	none
534	1	completed	534	none	none
535	1	completed	535	none	none
536	1	completed	536	none	none
537	1	completed	537	none	none
538	1	completed	538	none	none
539	1	completed	539	none	none
540	1	completed	540	none	none
541	1	completed	541	none	none
542	1	completed	542	none	none
543	1	completed	543	none	none
544	1	completed	544	none	none
545	1	completed	545	none	none
546	1	completed	546	none	none
547	1	completed	547	none	none
548	1	completed	548	none	none
549	1	completed	549	none	none
550	1	completed	550	none	none
551	1	completed	551	none	none
552	1	completed	552	none	none
553	1	completed	553	none	none
554	1	completed	554	none	none
555	1	completed	555	none	none
556	1	completed	556	none	none
557	1	completed	557	none	none
558	1	completed	558	none	none
559	1	completed	559	none	none
560	1	completed	560	none	none
561	1	completed	561	none	none
562	1	completed	562	none	none
563	1	completed	563	none	none
564	1	completed	564	none	none
565	1	completed	565	none	none
566	1	completed	566	none	none
567	1	completed	567	none	none
568	1	completed	568	none	none
569	1	completed	569	none	none
570	1	completed	570	none	none
571	1	completed	571	none	none
572	1	completed	572	none	none
573	1	completed	573	none	none
574	1	completed	574	none	none
575	1	completed	575	none	none
576	1	completed	576	none	none
577	1	completed	577	none	none
578	1	completed	578	none	none
579	1	completed	579	none	none
580	1	completed	580	none	none
581	1	completed	581	none	none
582	1	completed	582	none	none
583	1	completed	583	none	none
584	1	completed	584	none	none
585	1	completed	585	none	none
586	1	completed	586	none	none
587	1	completed	587	none	none
588	1	completed	588	none	none
589	1	completed	589	none	none
590	1	completed	590	none	none
591	1	completed	591	none	none
592	1	completed	592	none	none
593	1	completed	593	none	none
594	1	completed	594	none	none
595	1	completed	595	none	none
596	1	completed	596	none	none
597	1	completed	597	none	none
598	1	completed	598	none	none
599	1	completed	599	none	none
600	1	completed	600	none	none
601	1	completed	601	none	none
602	1	completed	602	none	none
603	1	completed	603	none	none
604	1	completed	604	none	none
605	1	completed	605	none	none
606	1	completed	606	none	none
607	1	completed	607	none	none
608	1	completed	608	none	none
609	1	completed	609	none	none
610	1	completed	610	none	none
611	1	completed	611	none	none
612	1	completed	612	none	none
613	1	completed	613	none	none
614	1	completed	614	none	none
615	1	completed	615	none	none
616	1	completed	616	none	none
617	1	completed	617	none	none
618	1	completed	618	none	none
619	1	completed	619	none	none
620	1	completed	620	none	none
621	1	completed	621	none	none
622	1	completed	622	none	none
623	1	completed	623	none	none
624	1	completed	624	none	none
625	1	completed	625	none	none
626	1	completed	626	none	none
627	1	completed	627	none	none
628	1	completed	628	none	none
629	1	completed	629	none	none
630	1	completed	630	none	none
631	1	completed	631	none	none
632	1	completed	632	none	none
633	1	completed	633	none	none
634	1	completed	634	none	none
635	1	completed	635	none	none
636	1	completed	636	none	none
637	1	completed	637	none	none
638	1	completed	638	none	none
639	1	completed	639	none	none
640	1	completed	640	none	none
641	1	completed	641	none	none
642	1	completed	642	none	none
643	1	completed	643	none	none
644	1	completed	644	none	none
645	1	completed	645	none	none
646	1	completed	646	none	none
647	1	completed	647	none	none
648	1	completed	648	none	none
649	1	completed	649	none	none
650	1	completed	650	none	none
651	1	completed	651	none	none
652	1	completed	652	none	none
653	1	completed	653	none	none
654	1	completed	654	none	none
655	1	completed	655	none	none
656	1	completed	656	none	none
657	1	completed	657	none	none
658	1	completed	658	none	none
659	1	completed	659	none	none
660	1	completed	660	none	none
661	1	completed	661	none	none
662	1	completed	662	none	none
663	1	completed	663	none	none
664	1	completed	664	none	none
665	1	completed	665	none	none
666	1	completed	666	none	none
667	1	completed	667	none	none
668	1	completed	668	none	none
669	1	completed	669	none	none
670	1	completed	670	none	none
671	1	completed	671	none	none
672	1	completed	672	none	none
673	1	completed	673	none	none
674	1	completed	674	none	none
675	1	completed	675	none	none
676	1	completed	676	none	none
677	1	completed	677	none	none
678	1	completed	678	none	none
679	1	completed	679	none	none
680	1	completed	680	none	none
681	1	completed	681	none	none
682	1	completed	682	none	none
683	1	completed	683	none	none
684	1	completed	684	none	none
685	1	completed	685	none	none
686	1	completed	686	none	none
687	1	completed	687	none	none
688	1	completed	688	none	none
689	1	completed	689	none	none
690	1	completed	690	none	none
691	1	completed	691	none	none
692	1	completed	692	none	none
693	1	completed	693	none	none
694	1	completed	694	none	none
695	1	completed	695	none	none
696	1	completed	696	none	none
697	1	completed	697	none	none
698	1	completed	698	none	none
699	1	completed	699	none	none
700	1	completed	700	none	none
701	1	completed	701	none	none
702	1	completed	702	none	none
703	1	completed	703	none	none
704	1	completed	704	none	none
705	1	completed	705	none	none
706	1	completed	706	none	none
707	1	completed	707	none	none
708	1	completed	708	none	none
709	1	completed	709	none	none
710	1	completed	710	none	none
711	1	completed	711	none	none
712	1	completed	712	none	none
713	1	completed	713	none	none
714	1	completed	714	none	none
715	1	completed	715	none	none
716	1	completed	716	none	none
717	1	completed	717	none	none
718	1	completed	718	none	none
719	1	completed	719	none	none
720	1	completed	720	none	none
721	1	completed	721	none	none
722	1	completed	722	none	none
723	1	completed	723	none	none
724	1	completed	724	none	none
725	1	completed	725	none	none
726	1	completed	726	none	none
727	1	completed	727	none	none
728	1	completed	728	none	none
729	1	completed	729	none	none
